ip,reputation_score,honeypot_attempts,first_seen,last_seen,asn,as_name,country,org,is_hosting,is_proxy,is_mobile,rdns,command_count,creds_tried_count,download_url_count
103.151.234.129,24,16,2026-07-13T19:07:12.815810Z,2026-07-15T12:36:41.154711Z,AS140120 Graceway Infrastructure And Services Private Limited,GRACEWAY-AS-IN,IN,Graceway Infrastructure And Services Private Limited,False,False,False,,0,0,0
103.180.213.20,24,4,2026-07-15T07:22:24.658457Z,2026-07-15T11:23:10.955254Z,AS151734 WEBYNE DATA CENTRE PRIVATE LIMITED,WEBYNEDC-AS-IN,IN,Laventrix Smartcare PVT LTD,True,False,False,,0,0,0
104.152.58.233,24,4,2026-07-16T21:43:10.176838Z,2026-07-27T23:43:58.013429Z,AS46887 Zayo Bandwidth,ZAYO-CCF-AS46887,US,VOLICO,True,False,False,,0,0,0
104.208.73.137,24,4,2026-07-14T18:47:49.050686Z,2026-07-15T16:58:39.675943Z,AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,HK,Microsoft Azure Cloud (eastasia),True,False,False,,0,0,0
104.211.53.254,24,4,2026-07-15T10:01:41.513791Z,2026-07-15T14:28:59.578523Z,AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,US,Microsoft Azure Cloud (eastus),True,False,False,,0,0,0
106.13.39.89,24,4,2026-07-15T01:27:53.452604Z,2026-07-26T22:15:46.904894Z,"AS38365 Beijing Baidu Netcom Science and Technology Co., Ltd.",Baidu,CN,"Beijing Baidu Netcom Science and Technology Co., Ltd.",True,False,False,,0,0,0
109.91.4.177,24,6,2026-08-08T01:42:58.669203Z,2026-08-17T01:03:51.356395Z,AS3209 Vodafone GmbH,VODANET,DE,Vodafone NRW GmbH,False,False,False,ip-109-091-004-177.um37.pools.vodafone-ip.de,2,3,0
112.196.54.182,24,16,2026-07-13T18:05:32.238710Z,2026-07-27T18:07:02.142748Z,AS17917 Quadrant Televentures Limited,QTLTELECOM-AS-AP,IN,Hfcl Infotel LTD,False,False,False,,0,0,0
113.219.177.95,24,8,2026-07-11T03:22:13.126397Z,2026-07-28T14:24:35.016299Z,AS63838 Hengyang,CT-HuNan-Hengyang-IDC,CN,Chinanet HN,False,True,False,,0,0,0
117.211.15.93,24,16,2026-07-09T09:07:13.482700Z,2026-07-29T23:43:11.167340Z,AS9829 National Internet Backbone,BSNL-NIB,IN,BSNL Internet,False,False,False,static.ill.117.211.15.93.bsnl.co.in,0,0,0
123.252.249.190,24,8,2026-07-13T18:55:44.944447Z,2026-07-15T03:39:10.275200Z,AS17762 Tata Teleservices Maharashtra Ltd,HTIL-TTML-IN-AP,IN,TTML,False,True,False,static-190.249.252.123-tataidc.co.in,0,0,0
130.12.181.21,24,4,2026-08-09T00:49:59.421439Z,2026-08-13T10:51:43.178980Z,AS197769 VPS Dedicated LLC,VPSDEDICATED-AS,SI,Netiface LLC,True,False,False,,0,0,0
130.12.181.23,24,4,2026-08-09T00:49:27.252414Z,2026-08-11T13:28:29.455373Z,AS197769 VPS Dedicated LLC,VPSDEDICATED-AS,SI,Netiface LLC,True,False,False,,0,0,0
130.12.182.107,24,4,2026-08-09T16:49:03.232527Z,2026-08-11T13:28:44.170941Z,AS197769 VPS Dedicated LLC,VPSDEDICATED-AS,SI,Netiface LLC,True,False,False,,0,0,0
130.12.182.224,24,4,2026-08-09T00:49:58.649432Z,2026-08-13T10:43:33.223393Z,AS197769 VPS Dedicated LLC,VPSDEDICATED-AS,SI,Netiface LLC,True,False,False,,0,0,0
130.12.182.225,24,4,2026-08-09T00:49:02.782073Z,2026-08-09T16:49:36.416137Z,AS197769 VPS Dedicated LLC,VPSDEDICATED-AS,SI,Netiface LLC,True,False,False,,0,0,0
130.12.182.230,24,4,2026-08-09T00:49:43.772056Z,2026-08-11T13:28:13.696417Z,AS197769 VPS Dedicated LLC,VPSDEDICATED-AS,SI,Netiface LLC,True,False,False,,0,0,0
130.12.182.231,24,4,2026-08-09T00:49:52.109320Z,2026-08-11T13:28:47.235941Z,AS197769 VPS Dedicated LLC,VPSDEDICATED-AS,SI,Netiface LLC,True,False,False,,0,0,0
143.244.155.71,24,4,2026-07-14T19:15:08.478571Z,2026-07-15T02:47:49.226454Z,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,US,"DigitalOcean, LLC",True,False,False,,0,0,0
150.241.245.47,24,4,2026-07-13T20:53:25.223404Z,2026-07-14T08:42:04.844193Z,AS134926 Micro Hosting Private Limited,MICROHOST-AS,IN,Micro Hosting Private Limited,True,False,False,47-245-241-150.compute.onutho.com,0,0,0
152.32.239.90,24,4,2026-07-24T00:01:47.534193Z,2026-08-12T13:47:38.035261Z,AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,UCLOUD-HK-AS-AP,HK,Ucloud Information Technology (hk) Limited,True,False,False,,0,0,0
168.144.120.7,24,4,2026-08-08T15:25:49.855397Z,2026-08-08T15:25:54.826689Z,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,IN,"DigitalOcean, LLC",True,False,False,,0,0,0
172.172.123.243,24,4,2026-07-13T16:16:42.904613Z,2026-07-14T22:10:56.586905Z,AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,US,Microsoft Azure Cloud (eastus2),True,False,False,,0,0,0
172.205.146.41,24,4,2026-07-13T15:24:30.553939Z,2026-07-13T16:40:00.748027Z,AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,NL,Microsoft Azure Cloud (westeurope),True,False,False,,0,0,0
176.44.17.44,24,16,2026-07-13T21:45:47.226347Z,2026-07-15T11:35:02.839681Z,AS25019 Saudi Telecom Company JSC,SAUDINETSTC-AS,SA,Saudinet DSL,False,False,False,,0,0,0
177.174.0.3,24,16,2026-07-08T09:29:51.553924Z,2026-07-29T10:50:20.853430Z,AS26599 TELEFÔNICA BRASIL S.A,TELEFÔNICA BRASIL S.A,BR,TELEF�NICA BRASIL S.A,False,False,False,177-174-0-3.user.vivozap.com.br,0,0,0
180.76.52.146,24,4,2026-07-21T14:19:35.186530Z,2026-08-12T22:03:05.122431Z,"AS38365 Beijing Baidu Netcom Science and Technology Co., Ltd.",Baidu,CN,"Beijing Baidu Netcom Science and Technology Co., Ltd.",True,False,False,,0,0,0
180.213.44.242,24,6,2026-07-29T01:06:59.885532Z,2026-08-17T14:16:47.714022Z,AS17638 ASN for TIANJIN Provincial Net of CT,CHINATELECOM-TJ-AS-AP,CN,Chinanet TJ,False,False,False,,2,3,0
181.214.140.97,24,4,2026-07-14T03:47:05.352896Z,2026-07-14T08:30:47.975711Z,AS20860 IOMART CLOUD SERVICES LIMITED,IOMART-AS,PA,Iomart Cloud Services Limited,True,False,False,,0,0,0
187.45.180.140,24,4,2026-07-15T04:39:52.756343Z,2026-07-15T10:52:46.844855Z,AS53055 DIMENOC SERVICOS DE INFORMATICA LTDA,DIMENOC SERVICOS DE INFORMATICA LTDA,BR,HostDime,True,False,False,187-45-180-140.static.hostdime.com,0,0,0
193.24.211.204,24,4,2026-08-02T04:35:14.398954Z,2026-08-02T17:55:37.000006Z,AS215929 Data Campus Limited,datacampus,HK,Data Campus Limited,True,False,False,,0,0,0
200.159.14.187,24,16,2026-07-08T04:18:19.149592Z,2026-07-29T15:35:49.486351Z,AS10429 TELEFÔNICA BRASIL S.A,TELEFÔNICA BRASIL S.A,BR,TELEF�NICA BRASIL S.A,False,False,False,200-159-14-187.customer.tdatabrasil.net.br,0,0,0
203.252.10.3,24,16,2026-07-08T21:06:35.497640Z,2026-07-30T00:53:19.174497Z,AS3786 LG DACOM Corporation,LGDACOM,KR,Boranet,False,False,False,,0,0,0
207.244.227.240,24,4,2026-07-15T02:15:54.562185Z,2026-07-15T02:55:21.553494Z,AS40021 Contabo Inc.,CONTABO-40021,US,Contabo Inc,True,False,False,vmi436186.contaboserver.net,0,0,0
210.242.156.227,24,16,2026-07-13T21:21:22.601800Z,2026-07-15T16:12:52.318471Z,AS3462 Data Communication Business Group,HINET,TW,Chunghwa Telecom Co. Ltd.,False,False,False,210-242-156-227.hinet-ip.hinet.net,0,0,0
216.10.11.59,24,16,2026-07-13T21:50:37.804994Z,2026-07-27T17:37:43.701949Z,AS400031 GigaPacket LLC,GIGAPACKET,US,Ipxo LLC,False,False,False,,0,0,0
218.58.73.238,24,8,2026-07-12T09:04:06.796237Z,2026-07-25T22:34:03.491078Z,AS4837 CHINA UNICOM China169 Backbone,CHINA169-Backbone,CN,CNC Group CHINA169 Shandong Province Network,False,True,False,,0,0,0
222.174.17.118,24,16,2026-07-14T05:46:27.586262Z,2026-07-15T17:00:25.842605Z,AS4134 CHINANET BACKBONE,CHINANET-BACKBONE,CN,Chinanet SD,False,False,False,,0,0,0
223.210.27.53,24,4,2026-07-15T14:53:26.257192Z,2026-07-31T08:29:35.543710Z,AS4847 China Networks Inter-Exchange,CNIX-AP,CN,"Tencent cloud computing (Beijing) Co., Ltd.",True,False,False,,0,0,0
1.212.225.99,23,15,2026-07-08T01:15:13.429247Z,2026-07-28T15:38:21.296927Z,AS3786 LG DACOM Corporation,LGDACOM,KR,LG Uplus,False,False,False,,0,0,0
27.79.2.39,23,15,2026-07-20T12:16:15.565845Z,2026-07-20T12:29:38.718681Z,AS7552 Viettel Group,VIETEL-AS-AP,VN,VIETEL,False,False,False,localhost,0,0,0
27.223.98.117,23,7,2026-07-11T04:00:45.135230Z,2026-07-23T00:47:24.589678Z,AS4837 CHINA UNICOM China169 Backbone,CHINA169-Backbone,CN,China Unicom Shandong Province Network,False,True,False,,0,0,0
41.130.140.33,23,15,2026-07-13T19:14:40.450973Z,2026-07-27T14:35:20.440322Z,AS24863 Link Egypt (Link.NET),LINKdotNET-AS,EG,Link Egypt (Link.NET),False,False,False,,0,0,0
87.103.126.54,23,15,2026-07-07T23:31:58.437019Z,2026-07-26T15:42:18.154336Z,AS12353 Vodafone Portugal,VODAFONE-PT,PT,VDF,False,False,False,54.126.103.87.rev.vodafone.pt,0,0,0
91.92.42.178,23,7,2026-08-09T00:49:25.047559Z,2026-08-11T13:44:30.344405Z,AS197170 TechTies Inc.,TECHTIES-AS,NL,TechTies Inc,False,True,False,,0,0,0
91.92.47.123,23,7,2026-07-13T08:06:08.154739Z,2026-07-17T04:36:26.413960Z,AS197170 TechTies Inc.,TECHTIES-AS,NL,TechTies Inc,False,True,False,,0,0,0
112.194.142.167,23,7,2026-07-09T16:49:16.111096Z,2026-07-27T21:19:49.444243Z,AS4837 CHINA UNICOM China169 Backbone,CHINA169-Backbone,CN,China Unicom CHINA169 Sichuan Province Network,False,True,False,,0,0,0
124.239.169.52,23,7,2026-07-16T13:30:55.157118Z,2026-07-30T03:27:59.813728Z,AS4134 CHINANET BACKBONE,CHINANET-BACKBONE,CN,Chinanet HE,False,True,False,,0,0,0
179.181.133.153,23,15,2026-07-09T00:05:17.392829Z,2026-07-28T08:41:32.367110Z,AS18881 TELEFÔNICA BRASIL S.A,TELEFÔNICA BRASIL S.A,BR,Global Village Telecom,False,False,False,,0,0,0
58.17.128.7,22,6,2026-07-18T10:31:44.994170Z,2026-07-29T19:03:50.332275Z,AS4837 CHINA UNICOM China169 Backbone,CHINA169-Backbone,CN,CNC Group CHINA169 Chongqing Province Network,False,True,False,,0,0,0
59.34.17.130,22,6,2026-07-08T10:24:13.959330Z,2026-07-22T12:05:01.681126Z,AS4134 CHINANET BACKBONE,CHINANET-BACKBONE,CN,Chinanet GD,False,True,False,,0,0,0
60.167.19.189,22,6,2026-07-10T14:02:20.243534Z,2026-07-29T23:08:28.805776Z,AS4134 CHINANET BACKBONE,CHINANET-BACKBONE,CN,Chinanet AH,False,True,False,,0,0,0
60.223.250.50,22,6,2026-07-14T16:11:50.149107Z,2026-07-28T22:41:22.566654Z,AS4837 CHINA UNICOM China169 Backbone,CHINA169-Backbone,CN,China Unicom China169 Network,False,True,False,50.250.223.60.adsl-pool.sx.cn,0,0,0
91.92.47.6,22,6,2026-07-11T19:57:37.237761Z,2026-07-11T19:58:08.451874Z,AS197170 TechTies Inc.,TECHTIES-AS,NL,TechTies Inc,False,True,False,,0,0,0
91.92.47.208,22,6,2026-07-25T16:04:22.263641Z,2026-08-11T11:57:12.775736Z,AS197170 TechTies Inc.,TECHTIES-AS,NL,TechTies Inc,False,True,False,,0,0,0
91.92.199.36,22,6,2026-07-15T10:50:22.366026Z,2026-08-05T05:24:02.265043Z,AS34224 Neterra Ltd.,NETERRA-AS,BG,Elektron Invest Ltd.,False,True,False,91.92.199.36.neterra.net,0,0,0
103.84.129.104,22,14,2026-07-13T19:37:24.417147Z,2026-07-15T00:38:45.137785Z,AS133255 Elxer Communications Private Limited,ELXER-AS-IN,IN,Rktech,False,False,False,,0,0,0
103.99.214.211,22,6,2026-07-21T14:40:51.072773Z,2026-07-31T03:23:50.572564Z,AS136837 Universitas Muhammadiyah Palembang,IDNIC-UMP-AS-ID,ID,Universitas Muhammadiyah Palembang,False,True,False,,0,0,0
103.172.236.241,22,6,2026-07-23T09:11:45.175103Z,2026-08-07T11:43:13.000391Z,AS38253 Hanoi Telecom JSC,HANOITELECOM-AS-VN,VN,Heral Science and Technology Joint Stock Company,False,True,False,,0,0,0
103.206.107.99,22,14,2026-07-14T01:40:51.717715Z,2026-07-15T13:35:03.836977Z,AS150008 Pioneer Elabs Ltd.,PEL-AS-IN,IN,Viral Communications Private Limited,False,False,False,107.206.103-99.in-addr.arpa,0,0,0
103.237.144.204,22,6,2026-08-01T21:46:38.720407Z,2026-08-13T07:00:02.096745Z,AS131414 Long Van Soft Solution JSC,LVSOFT-AS-VN,VN,LVSOFT,False,True,False,,0,0,0
107.135.117.245,22,14,2026-07-09T08:20:43.011842Z,2026-07-30T02:20:41.535131Z,"AS7018 AT&T Enterprises, LLC",ATT-INTERNET4,US,Private Customer - AT&T Internet Services,False,False,False,107-135-117-245.lightspeed.livnmi.sbcglobal.net,0,0,0
113.108.88.121,22,6,2026-07-10T14:08:07.432475Z,2026-07-29T05:01:02.753647Z,AS4134 CHINANET BACKBONE,CHINANET-BACKBONE,CN,Chinanet GD,False,True,False,,0,0,0
117.70.94.155,22,6,2026-07-10T01:44:37.221492Z,2026-07-19T15:07:15.807550Z,AS4134 CHINANET BACKBONE,CHINANET-BACKBONE,CN,Chinanet AH,False,True,False,,0,0,0
117.71.53.210,22,6,2026-07-09T14:20:59.660427Z,2026-07-24T17:16:23.199133Z,AS4134 CHINANET BACKBONE,CHINANET-BACKBONE,CN,Chinanet AH,False,True,False,,0,0,0
125.69.76.148,22,6,2026-07-08T17:42:41.347019Z,2026-07-26T05:46:00.283611Z,AS4809 China Telecom Next Generation Carrier Network,CHINATELECOM-CORE-WAN-CN2,CN,CHINANET Sichuan Province Network,False,True,False,,0,0,0
138.252.181.250,22,14,2026-07-14T18:04:36.754030Z,2026-07-27T17:47:34.690001Z,AS142577 Maher International,MAHERINTERNATIONAL-AS-AP,BD,Digonto Communication Network,False,False,False,,0,0,0
175.4.130.152,22,14,2026-07-13T19:03:25.962222Z,2026-07-14T22:08:07.913760Z,AS4134 CHINANET BACKBONE,CHINANET-BACKBONE,CN,Chinanet HN,False,False,False,,0,0,0
178.216.165.187,22,14,2026-07-08T08:14:03.154756Z,2026-07-29T07:30:17.117296Z,AS29069 PJSC Rostelecom,TLK-AS,RU,"""Noginskaya telecommunicacionnaya companiya"" Ltd",False,False,False,,0,0,0
182.60.128.241,22,14,2026-07-09T01:03:54.370538Z,2026-07-24T09:30:27.873012Z,AS9829 National Internet Backbone,BSNL-NIB,IN,Mahanagar Telephone Nigam Limited,False,False,False,static-mum-182.60.128.241.mtnl.net.in,0,0,0
187.217.36.136,22,14,2026-07-14T02:35:03.350441Z,2026-07-27T17:52:32.224165Z,AS8151 UNINET,UNINET,MX,UNINET,False,False,False,customer-187-217-36-136.uninet-ide.com.mx,0,0,0
189.201.193.218,22,14,2026-07-13T22:19:19.856720Z,2026-07-27T17:08:34.998360Z,"AS262944 Spectro Networks Telecomunicaciones, S. de R.L. de C.V.","Spectro Networks Telecomunicaciones, S. de R.L. de C.V.",MX,"Spectro Networks Telecomunicaciones, S. de R.L. de C.V",False,False,False,,0,0,0
190.12.109.162,22,14,2026-07-07T22:38:58.812763Z,2026-07-29T06:53:19.982873Z,AS11014 CPS,CPS,AR,CPS,False,False,False,host162.109.12.190.cps.com.ar,0,0,0
194.31.8.12,22,6,2026-07-09T19:53:33.265339Z,2026-07-27T16:04:33.408311Z,AS210580 Internet Exchange Association of Georgia,GEORGIAIXP,GE,Internet Exchange Association of Georgia,False,True,False,,0,0,0
197.50.68.109,22,14,2026-07-14T09:32:36.601434Z,2026-07-15T17:02:13.936101Z,AS8452 TE-AS,TE-AS,EG,TE Data,False,False,False,,0,0,0
218.21.243.58,22,6,2026-07-17T23:02:46.708220Z,2026-07-28T10:28:44.406004Z,AS4837 CHINA UNICOM China169 Backbone,CHINA169-Backbone,CN,CNC Group CHINA169 Neimeng Province Network,False,True,False,,0,0,0
221.207.211.154,22,14,2026-07-13T20:25:27.950420Z,2026-07-15T16:46:25.344438Z,AS4837 CHINA UNICOM China169 Backbone,CHINA169-Backbone,CN,CNC Group CHINA169 Heilongjiang Province Network,False,False,False,,0,0,0
222.76.248.54,22,6,2026-07-09T06:38:08.537022Z,2026-07-22T09:32:18.027311Z,AS4134 CHINANET BACKBONE,CHINANET-BACKBONE,CN,Chinanet FJ,False,True,False,,0,0,0
222.174.184.86,22,14,2026-07-09T00:33:10.862648Z,2026-07-29T16:43:13.060335Z,AS4134 CHINANET BACKBONE,CHINANET-BACKBONE,CN,Chinanet SD,False,False,False,,0,0,0
24.142.170.231,21,13,2026-07-08T02:34:30.023346Z,2026-07-28T11:42:00.128605Z,AS10796 Charter Communications Inc,TWC-10796-MIDWEST,US,Spectrum,False,False,False,syn-024-142-170-231.biz.spectrum.com,0,0,0
41.220.3.101,21,5,2026-07-08T05:37:22.555702Z,2026-07-27T07:54:02.175137Z,AS29032 DATANET LLC,DATANET-UG,UG,DATANET.COM LLC,False,True,False,,0,0,0
58.17.6.119,21,5,2026-07-11T14:11:45.599397Z,2026-07-26T11:56:10.066168Z,AS4837 CHINA UNICOM China169 Backbone,CHINA169-Backbone,CN,CNC Group CHINA169 Jiangxi Province Network,False,True,False,119.6.17.58.adsl-pool.jx.chinaunicom.com,0,0,0
58.34.174.90,21,5,2026-07-10T23:06:18.222857Z,2026-07-22T22:05:39.515969Z,AS4812 China Telecom (Group),CHINANET-SH-AP,CN,Chinanet SH,False,True,False,,0,0,0
60.174.39.82,21,5,2026-07-09T09:05:34.076687Z,2026-07-25T09:07:55.197198Z,AS4134 CHINANET BACKBONE,CHINANET-BACKBONE,CN,Chinanet AH,False,True,False,,0,0,0
60.175.91.53,21,5,2026-07-09T14:16:11.536063Z,2026-07-29T23:46:33.051724Z,AS4134 CHINANET BACKBONE,CHINANET-BACKBONE,CN,Chinanet AH,False,True,False,,0,0,0
91.92.40.124,21,5,2026-08-12T06:15:31.794603Z,2026-08-12T06:16:03.502915Z,AS197170 TechTies Inc.,TECHTIES-AS,NL,TechTies Inc,False,True,False,dedi-kund-ips.vmheaven.io,0,0,0
91.92.42.87,21,5,2026-07-15T15:23:32.318800Z,2026-07-15T15:24:27.813599Z,AS197170 TechTies Inc.,TECHTIES-AS,NL,TechTies Inc,False,True,False,,0,0,0
91.92.47.120,21,5,2026-07-15T10:15:07.477572Z,2026-07-16T12:18:48.880332Z,AS197170 TechTies Inc.,TECHTIES-AS,NL,TechTies Inc,False,True,False,,0,0,0
93.152.221.210,21,5,2026-08-09T00:49:46.340991Z,2026-08-13T11:52:34.580755Z,AS197170 TechTies Inc.,TECHTIES-AS,DE,TechTies Inc,False,True,False,,0,0,0
103.147.248.44,21,5,2026-07-10T15:44:31.152543Z,2026-07-28T08:41:45.806514Z,AS153283 Softcrop It,SOFTCROP-AS-IN,IN,Softcrop It,False,True,False,,0,0,0
113.140.95.250,21,5,2026-07-07T23:05:48.656865Z,2026-07-26T22:58:14.413840Z,AS4134 CHINANET BACKBONE,CHINANET-BACKBONE,CN,Chinanet SN,False,True,False,,0,0,0
117.39.63.46,21,5,2026-07-10T04:45:22.162342Z,2026-07-25T03:23:17.276381Z,AS4134 CHINANET BACKBONE,CHINANET-BACKBONE,CN,Chinanet SN,False,True,False,,0,0,0
118.183.180.108,21,5,2026-07-11T05:42:28.733837Z,2026-07-29T13:17:52.338068Z,AS4134 CHINANET BACKBONE,CHINANET-BACKBONE,CN,Chinanet GS,False,True,False,,0,0,0
119.92.76.210,21,13,2026-07-09T14:14:30.109764Z,2026-07-21T18:03:29.557786Z,AS9299 Philippine Long Distance Telephone Company,IPG-AS-AP,PH,Philippine Long Distance Telephone Company,False,False,False,119.92.76.210.static.pldt.net,0,0,0
218.21.246.238,21,5,2026-07-08T13:24:18.330201Z,2026-07-21T22:57:14.909892Z,AS4837 CHINA UNICOM China169 Backbone,CHINA169-Backbone,CN,CNC Group CHINA169 Neimeng Province Network,False,True,False,,0,0,0
218.21.250.151,21,5,2026-07-08T03:27:11.047251Z,2026-07-29T08:29:41.957107Z,AS4837 CHINA UNICOM China169 Backbone,CHINA169-Backbone,CN,CNC Group CHINA169 Neimeng Province Network,False,True,False,,0,0,0
218.25.233.22,21,5,2026-07-17T14:54:57.541985Z,2026-07-25T07:03:43.643540Z,AS4837 CHINA UNICOM China169 Backbone,CHINA169-Backbone,CN,CNC Group CHINA169 Liaoning Province Network,False,True,False,,0,0,0
218.29.196.162,21,5,2026-07-09T00:55:35.263972Z,2026-07-26T19:51:46.483924Z,AS4837 CHINA UNICOM China169 Backbone,CHINA169-Backbone,CN,CNC Group CHINA169 Henan Province Network,False,True,False,hn.kd.ny.adsl,0,0,0
31.7.86.142,20,12,2026-07-13T17:15:53.657954Z,2026-07-15T14:54:11.906749Z,AS51020 Al-Jazeera Al-Arabiya Company for Communication and Internet LTD,JAZ_Wireless,IQ,Al-Jazeera Al-Arabiya Company for Communication and Internet LTD,False,False,False,,0,0,0
45.181.101.95,20,12,2026-07-10T14:07:48.851321Z,2026-07-27T03:24:09.287436Z,AS269182 PLUGAR TELECOM,PLUGAR TELECOM,BR,Infoy Tecnologia Redes Internet Ltda ME,False,False,False,45-181-101-95.plugartelecom.net.br,0,0,0
58.22.255.28,20,4,2026-07-23T14:10:50.306616Z,2026-08-01T05:25:24.012595Z,AS4837 CHINA UNICOM China169 Backbone,CHINA169-Backbone,CN,CNCGroup CHINA169 FuJian province network,False,True,False,,0,0,0
60.172.41.103,20,4,2026-07-15T09:41:01.371444Z,2026-07-28T16:51:58.586901Z,AS4134 CHINANET BACKBONE,CHINANET-BACKBONE,CN,Chinanet AH,False,True,False,,0,0,0
60.172.54.36,20,4,2026-07-17T07:14:39.992435Z,2026-07-26T02:06:22.567359Z,AS4134 CHINANET BACKBONE,CHINANET-BACKBONE,CN,Chinanet AH,False,True,False,,0,0,0
60.223.251.132,20,4,2026-07-14T02:14:12.726119Z,2026-07-24T02:19:27.715001Z,AS4837 CHINA UNICOM China169 Backbone,CHINA169-Backbone,CN,China Unicom China169 Network,False,True,False,132.251.223.60.adsl-pool.sx.cn,0,0,0
64.53.7.231,20,12,2026-07-09T22:20:38.112434Z,2026-07-29T16:43:20.749193Z,"AS16863 Home Telephone Company, Inc.",HOMESC,US,Spirit Communications,False,False,False,,0,0,0
91.92.42.36,20,4,2026-07-17T11:57:48.704143Z,2026-08-10T05:39:41.185450Z,AS197170 TechTies Inc.,TECHTIES-AS,NL,TechTies Inc,False,True,False,,0,0,0
91.92.42.126,20,4,2026-07-23T13:52:59.576055Z,2026-08-12T14:03:58.174255Z,AS197170 TechTies Inc.,TECHTIES-AS,NL,TechTies Inc,False,True,False,,0,0,0
91.92.42.168,20,4,2026-07-16T09:02:17.729568Z,2026-07-17T16:00:39.505430Z,AS197170 TechTies Inc.,TECHTIES-AS,NL,TechTies Inc,False,True,False,,0,0,0
91.92.42.172,20,4,2026-07-11T07:47:16.941870Z,2026-07-31T14:07:04.475741Z,AS197170 TechTies Inc.,TECHTIES-AS,NL,TechTies Inc,False,True,False,,0,0,0
91.92.47.53,20,4,2026-07-16T19:29:22.384379Z,2026-07-29T20:25:00.642027Z,AS197170 TechTies Inc.,TECHTIES-AS,NL,TechTies Inc,False,True,False,,0,0,0
91.92.47.128,20,4,2026-07-23T19:59:53.691328Z,2026-07-23T20:00:31.024410Z,AS197170 TechTies Inc.,TECHTIES-AS,NL,TechTies Inc,False,True,False,,0,0,0
91.92.47.140,20,4,2026-07-26T01:22:47.728326Z,2026-07-29T02:55:20.770523Z,AS197170 TechTies Inc.,TECHTIES-AS,NL,TechTies Inc,False,True,False,,0,0,0
91.219.196.17,20,12,2026-07-10T02:37:17.462086Z,2026-07-27T19:18:26.602974Z,AS51725 Private Enterprise Tron Vitaliy Vladimirovich,PLANETA-AS,RU,PLANETA,False,False,False,91-219-196-17.planeta.dn.ua,0,0,0
93.152.221.50,20,4,2026-08-09T00:49:23.772979Z,2026-08-13T14:05:55.465703Z,AS197170 TechTies Inc.,TECHTIES-AS,DE,TechTies Inc,False,True,False,,0,0,0
93.152.221.206,20,4,2026-08-09T00:49:02.268887Z,2026-08-09T16:49:12.706407Z,AS197170 TechTies Inc.,TECHTIES-AS,DE,TechTies Inc,False,True,False,,0,0,0
94.26.106.33,20,4,2026-08-09T00:49:36.601267Z,2026-08-11T13:29:50.388561Z,AS197170 TechTies Inc.,TECHTIES-AS,DE,TechTies Inc,False,True,False,,0,0,0
103.29.185.162,20,4,2026-07-20T06:58:34.207912Z,2026-08-08T00:40:54.038506Z,AS56260 PT Pascal Indonesia,PASCAL-AS-ID,ID,PT. Pascal Indonesia,False,True,False,ip-103-29-185-162.pascalwave.com,0,0,0
103.59.163.134,20,4,2026-07-20T22:40:25.588325Z,2026-07-20T22:43:16.680669Z,AS150692 Golden Dragon 2000,GD2CL-AS-AP,MM,Dragon,False,True,False,,0,0,0
103.111.68.42,20,12,2026-07-13T20:55:54.601942Z,2026-07-15T14:48:48.166684Z,AS137511 Civil Aviation Authority of Mongolia,CAAM-AS-AP,MN,Civil Aviation Authority of Mongolia,False,False,False,,0,0,0
103.174.80.40,20,4,2026-07-19T12:10:54.556919Z,2026-07-27T18:30:11.877234Z,AS150008 Pioneer Elabs Ltd.,PEL-AS-IN,IN,Panduranga Cable & Networks,False,True,False,,0,0,0
103.213.236.115,20,12,2026-07-13T16:58:22.528365Z,2026-07-27T11:04:14.687903Z,AS135310 Inspire Broadband,INSPIREBROADBAND-AS-AP,BD,Inspire Broadband,False,False,False,103-213-236-115.inspirebroadband.net,0,0,0
113.214.37.18,20,12,2026-07-13T18:57:00.011023Z,2026-07-15T09:28:18.972964Z,AS24139 Huashu media&Network Limited,WASUHZ,CN,Huashu media&Network Limited,False,False,False,,0,0,0
116.7.248.50,20,4,2026-07-14T05:05:59.297964Z,2026-08-02T01:54:21.042310Z,AS4134 CHINANET BACKBONE,CHINANET-BACKBONE,CN,Chinanet GD,False,True,False,,0,0,0
116.114.84.246,20,4,2026-07-09T00:55:20.776776Z,2026-07-26T10:50:06.871407Z,AS4837 CHINA UNICOM China169 Backbone,CHINA169-Backbone,CN,CNC Group CHINA169 Neimeng Province Network,False,True,False,,0,0,0
116.114.94.242,20,4,2026-07-12T08:52:01.583176Z,2026-08-01T11:23:25.334076Z,AS4837 CHINA UNICOM China169 Backbone,CHINA169-Backbone,CN,CNC Group CHINA169 Neimeng Province Network,False,True,False,,0,0,0
117.69.255.239,20,4,2026-07-20T10:38:59.319872Z,2026-07-29T22:36:48.964355Z,AS4134 CHINANET BACKBONE,CHINANET-BACKBONE,CN,Chinanet AH,False,True,False,,0,0,0
